data1,data2,data3,data4,data4,data4,data5,data6,data7,data8,data9,data9,data10
1.0,-1.0,0.3123123123123123,0.376,0.376,0.376,0.376,0.376,1.0,0.3123123123123123,2.312,0.7376564016764844,0.7376564016764844
1.0,-1.0,0.3133133133133133,0.374,0.374,0.374,0.374,0.374,1.0,0.3133133133133133,2.313,0.736980856663077,0.736980856663077
1.0,-1.0,0.31431431431431434,0.37200000000000005,0.37200000000000005,0.37200000000000005,0.37200000000000005,0.37200000000000005,1.0,0.31431431431431434,2.314,0.7363045746688746,0.7363045746688746
1.0,-1.0,0.3153153153153153,0.37,0.37,0.37,0.37,0.37,1.0,0.3153153153153153,2.315,0.7356275563701589,0.7356275563701589
1.0,-1.0,0.3163163163163163,0.368,0.368,0.368,0.368,0.368,1.0,0.3163163163163163,2.316,0.7349498024439479,0.7349498024439479
1.0,-1.0,0.3173173173173173,0.366,0.366,0.366,0.366,0.366,1.0,0.3173173173173173,2.3169999999999997,0.7342713135679957,0.7342713135679957
1.0,-1.0,0.3183183183183183,0.364,0.364,0.364,0.364,0.364,1.0,0.3183183183183183,2.318,0.7335920904207913,0.7335920904207913
1.0,-1.0,0.3193193193193193,0.36200000000000004,0.36200000000000004,0.36200000000000004,0.36200000000000004,0.36200000000000004,1.0,0.3193193193193193,2.319,0.7329121336815577,0.7329121336815577
1.0,-1.0,0.3203203203203203,0.36,0.36,0.36,0.36,0.36,1.0,0.3203203203203203,2.32,0.7322314440302514,0.7322314440302514
1.0,-1.0,0.3213213213213213,0.358,0.358,0.358,0.358,0.358,1.0,0.3213213213213213,2.3209999999999997,0.7315500221475618,0.7315500221475618
1.0,-1.0,0.32232232232232233,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,0.35600000000000004,1.0,0.32232232232232233,2.322,0.7308678687149114,0.7308678687149114
1.0,-1.0,0.3233233233233233,0.354,0.354,0.354,0.354,0.354,1.0,0.3233233233233233,2.323,0.7301849844144531,0.7301849844144531
1.0,-1.0,0.32432432432432434,0.35200000000000004,0.35200000000000004,0.35200000000000004,0.35200000000000004,0.35200000000000004,1.0,0.32432432432432434,2.324,0.7295013699290713,0.7295013699290713
1.0,-1.0,0.3253253253253253,0.35,0.35,0.35,0.35,0.35,1.0,0.3253253253253253,2.325,0.7288170259423801,0.7288170259423801
1.0,-1.0,0.3263263263263263,0.348,0.348,0.348,0.348,0.348,1.0,0.3263263263263263,2.326,0.7281319531387238,0.7281319531387238
1.0,-1.0,0.3273273273273273,0.34600000000000003,0.34600000000000003,0.34600000000000003,0.34600000000000003,0.34600000000000003,1.0,0.3273273273273273,2.327,0.7274461522031752,0.7274461522031752
1.0,-1.0,0.3283283283283283,0.344,0.344,0.344,0.344,0.344,1.0,0.3283283283283283,2.3280000000000003,0.7267596238215349,0.7267596238215349
1.0,-1.0,0.3293293293293293,0.342,0.342,0.342,0.342,0.342,1.0,0.3293293293293293,2.329,0.7260723686803312,0.7260723686803312
1.0,-1.0,0.3303303303303303,0.34,0.34,0.34,0.34,0.34,1.0,0.3303303303303303,2.33,0.7253843874668195,0.7253843874668195
1.0,-1.0,0.33133133133133136,0.33799999999999997,0.33799999999999997,0.33799999999999997,0.33799999999999997,0.33799999999999997,1.0,0.33133133133133136,2.331,0.7246956808689808,0.7246956808689808
1.0,-1.0,0.33233233233233234,0.336,0.336,0.336,0.336,0.336,1.0,0.33233233233233234,2.332,0.7240062495755217,0.7240062495755217
1.0,-1.0,0.3333333333333333,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996,0.33399999999999996,1.0,0.3333333333333333,2.333,0.7233160942758728,0.7233160942758728
1.0,-1.0,0.33433433433433435,0.332,0.332,0.332,0.332,0.332,1.0,0.33433433433433435,2.334,0.7226252156601906,0.7226252156601906
1.0,-1.0,0.3353353353353353,0.33,0.33,0.33,0.33,0.33,1.0,0.3353353353353353,2.335,0.7219336144193528,0.7219336144193528
1.0,-1.0,0.3363363363363364,0.32799999999999996,0.32799999999999996,0.32799999999999996,0.32799999999999996,0.32799999999999996,1.0,0.3363363363363364,2.336,0.7212412912449607,0.7212412912449607
1.0,-1.0,0.3373373373373373,0.326,0.326,0.326,0.326,0.326,1.0,0.3373373373373373,2.3369999999999997,0.7205482468293372,0.7205482468293372
1.0,-1.0,0.3383383383383383,0.324,0.324,0.324,0.324,0.324,1.0,0.3383383383383383,2.338,0.7198544818655271,0.7198544818655271
1.0,-1.0,0.3393393393393393,0.322,0.322,0.322,0.322,0.322,1.0,0.3393393393393393,2.339,0.7191599970472953,0.7191599970472953
1.0,-1.0,0.34034034034034033,0.32,0.32,0.32,0.32,0.32,1.0,0.34034034034034033,2.34,0.7184647930691263,0.7184647930691263
1.0,-1.0,0.34134134134134136,0.318,0.318,0.318,0.318,0.318,1.0,0.34134134134134136,2.3409999999999997,0.7177688706262237,0.7177688706262237
1.0,-1.0,0.34234234234234234,0.316,0.316,0.316,0.316,0.316,1.0,0.34234234234234234,2.342,0.7170722304145106,0.7170722304145106
1.0,-1.0,0.3433433433433433,0.314,0.314,0.314,0.314,0.314,1.0,0.3433433433433433,2.343,0.7163748731306271,0.7163748731306271
1.0,-1.0,0.3443443443443444,0.312,0.312,0.312,0.312,0.312,1.0,0.3443443443443444,2.344,0.7156767994719299,0.7156767994719299
1.0,-1.0,0.3453453453453453,0.31,0.31,0.31,0.31,0.31,1.0,0.3453453453453453,2.345,0.7149780101364926,0.7149780101364926
1.0,-1.0,0.3463463463463464,0.308,0.308,0.308,0.308,0.308,1.0,0.3463463463463464,2.346,0.7142785058231051,0.7142785058231051
1.0,-1.0,0.3473473473473473,0.306,0.306,0.306,0.306,0.306,1.0,0.3473473473473473,2.347,0.7135782872312714,0.7135782872312714
1.0,-1.0,0.3483483483483483,0.304,0.304,0.304,0.304,0.304,1.0,0.3483483483483483,2.3480000000000003,0.7128773550612097,0.7128773550612097
1.0,-1.0,0.34934934934934936,0.302,0.302,0.302,0.302,0.302,1.0,0.34934934934934936,2.349,0.7121757100138523,0.7121757100138523
1.0,-1.0,0.35035035035035034,0.3,0.3,0.3,0.3,0.3,1.0,0.35035035035035034,2.35,0.7114733527908443,0.7114733527908443
1.0,-1.0,0.35135135135135137,0.298,0.298,0.298,0.298,0.298,1.0,0.35135135135135137,2.351,0.7107702840945429,0.7107702840945429
1.0,-1.0,0.35235235235235235,0.29600000000000004,0.29600000000000004,0.29600000000000004,0.29600000000000004,0.29600000000000004,1.0,0.35235235235235235,2.352,0.7100665046280167,0.7100665046280167
1.0,-1.0,0.3533533533533533,0.294,0.294,0.294,0.294,0.294,1.0,0.3533533533533533,2.353,0.7093620150950447,0.7093620150950447
1.0,-1.0,0.3543543543543544,0.292,0.292,0.292,0.292,0.292,1.0,0.3543543543543544,2.354,0.708656816200117,0.708656816200117
1.0,-1.0,0.3553553553553553,0.29,0.29,0.29,0.29,0.29,1.0,0.3553553553553553,2.355,0.7079509086484322,0.7079509086484322
1.0,-1.0,0.3563563563563564,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,0.28800000000000003,1.0,0.3563563563563564,2.356,0.7072442931458977,0.7072442931458977
1.0,-1.0,0.3573573573573573,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.28600000000000003,0.28600000000000003,1.0,0.3573573573573573,2.3569999999999998,0.7065369703991287,0.7065369703991287
1.0,-1.0,0.35835835835835833,0.284,0.284,0.284,0.284,0.284,1.0,0.35835835835835833,2.358,0.7058289411154485,0.7058289411154485
1.0,-1.0,0.35935935935935936,0.282,0.282,0.282,0.282,0.282,1.0,0.35935935935935936,2.359,0.7051202060028859,0.7051202060028859
1.0,-1.0,0.3603603603603603,0.28,0.28,0.28,0.28,0.28,1.0,0.3603603603603603,2.36,0.7044107657701761,0.7044107657701761
1.0,-1.0,0.3613613613613614,0.278,0.278,0.278,0.278,0.278,1.0,0.3613613613613614,2.3609999999999998,0.703700621126759,0.703700621126759
1.0,-1.0,0.3623623623623624,0.276,0.276,0.276,0.276,0.276,1.0,0.3623623623623624,2.362,0.7029897727827797,0.7029897727827797
1.0,-1.0,0.3633633633633634,0.27399999999999997,0.27399999999999997,0.27399999999999997,0.27399999999999997,0.27399999999999997,1.0,0.3633633633633634,2.363,0.7022782214490862,0.7022782214490862
1.0,-1.0,0.3643643643643644,0.272,0.272,0.272,0.272,0.272,1.0,0.3643643643643644,2.364,0.7015659678372298,0.7015659678372298
1.0,-1.0,0.36536536536536535,0.27,0.27,0.27,0.27,0.27,1.0,0.36536536536536535,2.365,0.7008530126594636,0.7008530126594636
1.0,-1.0,0.3663663663663664,0.268,0.268,0.268,0.268,0.268,1.0,0.3663663663663664,2.366,0.7001393566287436,0.7001393566287436
1.0,-1.0,0.36736736736736736,0.266,0.266,0.266,0.266,0.266,1.0,0.36736736736736736,2.367,0.6994250004587252,0.6994250004587252
1.0,-1.0,0.3683683683683684,0.264,0.264,0.264,0.264,0.264,1.0,0.3683683683683684,2.3680000000000003,0.6987099448637648,0.6987099448637648
1.0,-1.0,0.36936936936936937,0.262,0.262,0.262,0.262,0.262,1.0,0.36936936936936937,2.369,0.6979941905589173,0.6979941905589173
1.0,-1.0,0.3703703703703704,0.26,0.26,0.26,0.26,0.26,1.0,0.3703703703703704,2.37,0.6972777382599378,0.6972777382599378
1.0,-1.0,0.3713713713713714,0.258,0.258,0.258,0.258,0.258,1.0,0.3713713713713714,2.371,0.696560588683278,0.696560588683278
1.0,-1.0,0.3723723723723724,0.256,0.256,0.256,0.256,0.6459999999999999,1.0,0.3723723723723724,2.372,0.6958427425460877,0.6958427425460877
1.0,-1.0,0.3733733733733734,0.254,0.254,0.254,0.254,0.254,1.0,0.3733733733733734,2.373,0.6951242005662125,0.6951242005662125
1.0,-1.0,0.3743743743743744,0.252,0.252,0.252,0.252,0.252,1.0,0.3743743743743744,2.374,0.6944049634621949,0.6944049634621949
1.0,-1.0,0.37537537537537535,0.25,0.25,0.25,0.25,0.25,1.0,0.37537537537537535,2.375,0.6936850319532718,0.6936850319532718
1.0,-1.0,0.3763763763763764,0.248,0.248,0.248,0.248,0.248,1.0,0.3763763763763764,2.376,0.6929644067593745,0.6929644067593745
1.0,-1.0,0.37737737737737737,0.24600000000000002,0.24600000000000002,0.24600000000000002,0.24600000000000002,0.24600000000000002,1.0,0.37737737737737737,2.377,0.6922430886011279,0.6922430886011279
1.0,-1.0,0.3783783783783784,0.244,0.244,0.244,0.244,0.244,1.0,0.3783783783783784,2.378,0.6915210781998506,0.6915210781998506
1.0,-1.0,0.3793793793793794,0.242,0.242,0.242,0.242,0.242,1.0,0.3793793793793794,2.379,0.6907983762775529,0.6907983762775529
1.0,-1.0,0.3803803803803804,0.24,0.24,0.24,0.24,0.24,1.0,0.3803803803803804,2.38,0.6900749835569364,0.6900749835569364
1.0,-1.0,0.3813813813813814,0.23800000000000002,0.868,0.23800000000000002,0.23800000000000002,0.23800000000000002,1.0,0.3813813813813814,2.381,0.6893509007613936,0.6893509007613936
1.0,-1.0,0.3823823823823824,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,0.23600000000000002,1.0,0.3823823823823824,2.3819999999999997,0.6886261286150077,0.6886261286150077
1.0,-1.0,0.3833833833833834,0.23399999999999999,0.23399999999999999,0.23399999999999999,0.23399999999999999,0.23399999999999999,1.0,0.3833833833833834,2.383,0.6879006678425507,0.6879006678425507
1.0,-1.0,0.3843843843843844,0.23199999999999998,0.23199999999999998,0.23199999999999998,0.23199999999999998,0.23199999999999998,1.0,0.3843843843843844,2.384,0.6871745191694829,0.6871745191694829
1.0,-1.0,0.38538538538538536,0.23,0.23,0.23,0.23,0.23,1.0,0.38538538538538536,2.385,0.6864476833219532,0.6864476833219532
1.0,-1.0,0.3863863863863864,0.228,0.228,0.228,0.228,0.228,1.0,0.3863863863863864,2.386,0.6857201610267976,0.6857201610267976
1.0,-1.0,0.38738738738738737,0.226,0.226,0.226,0.226,0.226,1.0,0.38738738738738737,2.387,0.6849919530115379,0.6849919530115379
1.0,-1.0,0.3883883883883884,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,0.22399999999999998,1.0,0.3883883883883884,2.388,0.6842630600043826,0.6842630600043826
1.0,-1.0,0.3893893893893894,0.222,0.222,0.222,0.222,0.222,1.0,0.3893893893893894,2.389,0.6835334827342239,0.6835334827342239
1.0,-1.0,0.3903903903903904,0.22,0.22,0.22,0.22,0.22,1.0,0.3903903903903904,2.39,0.6828032219306397,0.6828032219306397
1.0,-1.0,0.3913913913913914,0.218,0.218,0.218,0.218,0.218,1.0,0.3913913913913914,2.391,0.6820722783238904,0.6820722783238904
1.0,-1.0,0.3923923923923924,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,0.21600000000000003,1.0,0.3923923923923924,2.392,0.6813406526449197,0.6813406526449197
1.0,-1.0,0.3933933933933934,0.214,0.214,0.214,0.214,0.214,1.0,0.3933933933933934,2.393,0.6806083456253529,0.6806083456253529
1.0,-1.0,0.3943943943943944,0.212,0.212,0.212,0.212,0.212,1.0,0.3943943943943944,2.394,0.6798753579974973,0.6798753579974973
1.0,-1.0,0.3953953953953954,0.21,0.21,0.21,0.21,0.21,1.0,0.3953953953953954,2.395,0.6791416904943406,0.6791416904943406
1.0,-1.0,0.3963963963963964,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.20800000000000002,0.20800000000000002,1.0,0.3963963963963964,2.396,0.6784073438495498,0.6784073438495498
1.0,-1.0,0.3973973973973974,0.20600000000000002,0.20600000000000002,0.20600000000000002,0.20600000000000002,0.20600000000000002,1.0,0.3973973973973974,2.397,0.6776723187974715,0.6776723187974715
1.0,-1.0,0.3983983983983984,0.204,0.204,0.204,0.204,0.204,1.0,0.3983983983983984,2.398,0.6769366160731309,0.6769366160731309
1.0,-1.0,0.3993993993993994,0.20199999999999999,0.20199999999999999,0.20199999999999999,0.20199999999999999,0.20199999999999999,1.0,0.3993993993993994,2.399,0.676200236412231,0.676200236412231
1.0,1.0,0.4004004004004004,0.2,0.2,0.2,0.2,0.2,1.0,0.4004004004004004,2.4,0.6754631805511511,0.6754631805511511
1.0,1.0,0.4014014014014014,0.198,0.198,0.198,0.198,0.198,1.0,0.4014014014014014,2.401,0.6747254492269463,0.6747254492269463
1.0,1.0,0.4024024024024024,0.196,0.196,0.196,0.196,0.196,1.0,0.4024024024024024,2.4019999999999997,0.6739870431773489,0.6739870431773489
1.0,1.0,0.4034034034034034,0.19399999999999998,0.19399999999999998,0.19399999999999998,0.19399999999999998,0.19399999999999998,1.0,0.4034034034034034,2.403,0.6732479631407646,0.6732479631407646
1.0,1.0,0.4044044044044044,0.192,0.192,0.192,0.192,0.192,1.0,0.4044044044044044,2.404,0.6725082098562732,0.6725082098562732
1.0,1.0,0.40540540540540543,0.19,0.19,0.19,0.19,0.19,1.0,0.40540540540540543,2.405,0.6717677840636277,0.6717677840636277
1.0,1.0,0.4064064064064064,0.188,0.188,0.188,0.188,0.188,1.0,0.4064064064064064,2.406,0.6710266865032544,0.6710266865032544
1.0,1.0,0.4074074074074074,0.18600000000000003,0.18600000000000003,0.18600000000000003,0.18600000000000003,0.18600000000000003,1.0,0.4074074074074074,2.407,0.6702849179162504,0.6702849179162504
1.0,1.0,0.4084084084084084,0.184,0.184,0.184,0.184,0.184,1.0,0.4084084084084084,2.408,0.6695424790443846,0.6695424790443846
1.0,1.0,0.4094094094094094,0.182,0.182,0.182,0.182,0.182,1.0,0.4094094094094094,2.4090000000000003,0.668799370630095,0.668799370630095
1.0,1.0,0.4104104104104104,0.18,0.18,0.18,0.18,0.18,1.0,0.4104104104104104,2.41,0.6680555934164909,0.6680555934164909
1.0,1.0,0.4114114114114114,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,0.17800000000000002,1.0,0.4114114114114114,2.411,0.6673111481473492,0.6673111481473492
1.0,1.0,0.4124124124124124,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.17600000000000002,0.17600000000000002,1.0,0.4124124124124124,2.412,0.6665660355671148,0.6665660355671148
1.0,1.0,0.4134134134134134,0.174,0.174,0.174,0.174,0.174,1.0,0.4134134134134134,2.4130000000000003,0.6658202564209,0.6658202564209
1.0,1.0,0.4144144144144144,0.172,0.172,0.172,0.172,0.172,1.0,0.4144144144144144,2.414,0.6650738114544847,0.6650738114544847
1.0,1.0,0.4154154154154153,0.17,0.17,0.17,0.17,0.17,1.0,0.4154154154154153,2.415,0.6643267014143134,0.6643267014143134
1.0,1.0,0.4164164164164164,0.168,0.168,0.168,0.168,0.168,1.0,0.4164164164164164,2.416,0.663578927047496,0.663578927047496
1.0,1.0,0.4174174174174174,0.166,0.166,0.166,0.166,0.166,1.0,0.4174174174174174,2.4170000000000003,0.6628304891018064,0.6628304891018064
1.0,1.0,0.4184184184184184,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16399999999999998,0.16399999999999998,1.0,0.4184184184184184,2.418,0.6620813883256834,0.6620813883256834
1.0,1.0,0.4194194194194194,0.162,0.162,0.162,0.162,0.162,1.0,0.4194194194194194,2.419,0.6613316254682273,0.6613316254682273
1.0,1.0,0.4204204204204205,0.16,0.16,0.16,0.16,0.16,1.0,0.4204204204204205,2.42,0.6605812012792007,0.6605812012792007
1.0,1.0,0.4214214214214214,0.158,0.158,0.158,0.158,0.158,1.0,0.4214214214214214,2.4210000000000003,0.6598301165090277,0.6598301165090277
1.0,1.0,0.4224224224224225,0.156,0.156,0.156,0.156,0.156,1.0,0.4224224224224225,2.4219999999999997,0.6590783719087934,0.6590783719087934
1.0,1.0,0.4234234234234234,0.154,0.154,0.154,0.154,0.154,1.0,0.4234234234234234,2.423,0.6583259682302421,0.6583259682302421
1.0,1.0,0.4244244244244244,0.152,0.152,0.152,0.152,0.152,1.0,0.4244244244244244,2.424,0.6575729062257775,0.6575729062257775
1.0,1.0,0.42542542542542544,0.15,0.15,0.15,0.15,0.15,1.0,0.42542542542542544,2.4250000000000003,0.6568191866484611,0.6568191866484611
1.0,1.0,0.4264264264264264,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,0.14800000000000002,1.0,0.4264264264264264,2.426,0.6560648102520129,0.6560648102520129
1.0,1.0,0.42742742742742745,0.146,0.146,0.146,0.146,0.146,1.0,0.42742742742742745,2.427,0.6553097777908095,0.6553097777908095
1.0,1.0,0.4284284284284284,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,0.14400000000000002,1.0,0.4284284284284284,2.428,0.6545540900198827,0.6545540900198827
1.0,1.0,0.4294294294294294,0.142,0.142,0.142,0.142,0.142,1.0,0.4294294294294294,2.4290000000000003,0.6537977476949202,0.6537977476949202
1.0,1.0,0.4304304304304304,0.14,0.14,0.14,0.14,0.14,1.0,0.4304304304304304,2.43,0.6530407515722648,0.6530407515722648
1.0,1.0,0.4314314314314314,0.138,0.138,0.138,0.138,0.138,1.0,0.4314314314314314,2.431,0.6522831024089122,0.6522831024089122
1.0,1.0,0.4324324324324325,0.136,0.136,0.136,0.136,0.136,1.0,0.4324324324324325,2.432,0.6515248009625115,0.6515248009625115
1.0,1.0,0.43343343343343343,0.134,0.134,0.134,0.134,0.134,1.0,0.43343343343343343,2.4330000000000003,0.6507658479913643,0.6507658479913643
1.0,1.0,0.4344344344344344,0.132,0.132,0.132,0.132,0.132,1.0,0.4344344344344344,2.434,0.6500062442544229,0.6500062442544229
1.0,1.0,0.43543543543543545,0.13,0.13,0.13,0.13,0.13,1.0,0.43543543543543545,2.435,0.6492459905112917,0.6492459905112917
1.0,1.0,0.4364364364364364,0.128,0.128,0.128,0.128,0.128,1.0,0.4364364364364364,2.436,0.6484850875222241,0.6484850875222241
1.0,1.0,0.4374374374374375,0.126,0.126,0.126,0.126,0.126,1.0,0.4374374374374375,2.437,0.6477235360481232,0.6477235360481232
1.0,1.0,0.4384384384384384,0.124,0.124,0.124,0.124,0.124,1.0,0.4384384384384384,2.438,0.6469613368505397,0.6469613368505397
1.0,1.0,0.4394394394394394,0.122,0.122,0.122,0.122,0.122,1.0,0.4394394394394394,2.439,0.6461984906916736,0.6461984906916736
1.0,1.0,0.4404404404404405,0.12,0.12,0.12,0.12,0.12,1.0,0.4404404404404405,2.44,0.6454349983343708,0.6454349983343708
1.0,1.0,0.44144144144144143,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,0.11800000000000001,1.0,0.44144144144144143,2.441,0.6446708605421233,0.6446708605421233
1.0,1.0,0.4424424424424425,0.11599999999999999,-0.514,0.11599999999999999,0.11599999999999999,0.11599999999999999,1.0,0.4424424424424425,2.4419999999999997,0.6439060780790687,0.6439060780790687
1.0,1.0,0.44344344344344333,0.114,0.114,0.114,0.114,0.114,1.0,0.44344344344344333,2.443,0.64314065170999,0.64314065170999
1.0,1.0,0.4444444444444444,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,0.11199999999999999,1.0,0.4444444444444444,2.444,0.6423745822003132,0.6423745822003132
1.0,1.0,0.4454454454454455,0.11,0.11,0.11,0.11,0.11,1.0,0.4454454454454455,2.445,0.6416078703161078,0.6416078703161078
1.0,1.0,0.4464464464464464,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,0.10800000000000001,1.0,0.4464464464464464,2.4459999999999997,0.6408405168240852,0.6408405168240852
1.0,1.0,0.44744744744744747,0.106,0.106,0.106,0.106,0.106,1.0,0.44744744744744747,2.447,0.6400725224915994,0.6400725224915994
1.0,1.0,0.4484484484484485,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.10400000000000001,0.10400000000000001,1.0,0.4484484484484485,2.448,0.6393038880866445,0.6393038880866445
1.0,1.0,0.4494494494494494,0.102,0.102,0.102,0.102,0.102,1.0,0.4494494494494494,2.449,0.6385346143778549,0.6385346143778549
1.0,1.0,0.4504504504504505,0.1,0.1,0.1,0.1,0.1,1.0,0.4504504504504505,2.45,0.6377647021345036,0.6377647021345036
1.0,1.0,0.4514514514514514,0.098,0.098,0.098,0.098,0.098,1.0,0.4514514514514514,2.451,0.6369941521265038,0.6369941521265038
1.0,1.0,0.4524524524524525,0.096,0.096,0.096,0.096,0.096,1.0,0.4524524524524525,2.452,0.6362229651244049,0.6362229651244049
1.0,1.0,0.4534534534534535,0.094,0.094,0.094,0.094,0.094,1.0,0.4534534534534535,2.4530000000000003,0.6354511418993939,0.6354511418993939
1.0,1.0,0.4544544544544545,0.092,0.092,0.092,0.092,0.092,1.0,0.4544544544544545,2.454,0.6346786832232936,0.6346786832232936
1.0,1.0,0.4554554554554554,0.09,0.09,0.09,0.09,0.09,1.0,0.4554554554554554,2.455,0.6339055898685633,0.6339055898685633
1.0,1.0,0.4564564564564565,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,0.08800000000000001,1.0,0.4564564564564565,2.456,0.633131862608296,0.633131862608296
1.0,1.0,0.4574574574574575,0.086,0.086,0.086,0.086,0.086,1.0,0.4574574574574575,2.457,0.6323575022162189,0.6323575022162189
1.0,1.0,0.4584584584584585,0.084,0.084,0.084,0.084,0.084,1.0,0.4584584584584585,2.458,0.6315825094666918,0.6315825094666918
1.0,1.0,0.4594594594594595,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,0.08199999999999999,1.0,0.4594594594594595,2.459,0.6308068851347083,0.6308068851347083
1.0,1.0,0.4604604604604605,0.08,0.08,0.08,0.08,0.08,1.0,0.4604604604604605,2.46,0.6300306299958922,0.6300306299958922
1.0,1.0,0.4614614614614614,0.078,0.078,0.078,0.078,0.078,1.0,0.4614614614614614,2.461,0.6292537448264987,0.6292537448264987
1.0,1.0,0.4624624624624625,0.076,0.076,0.076,0.076,0.076,1.0,0.4624624624624625,2.4619999999999997,0.6284762304034123,0.6284762304034123
1.0,1.0,0.4634634634634634,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,0.07400000000000001,1.0,0.4634634634634634,2.463,0.6276980875041483,0.6276980875041483
1.0,1.0,0.4644644644644645,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,0.07200000000000001,1.0,0.4644644644644645,2.464,0.6269193169068491,0.6269193169068491
1.0,1.0,0.4654654654654655,0.07,0.07,0.07,0.07,0.07,1.0,0.4654654654654655,2.465,0.6261399193902852,0.6261399193902852
1.0,1.0,0.4664664664664665,0.068,0.068,0.068,0.068,0.068,1.0,0.4664664664664665,2.4659999999999997,0.6253598957338539,0.6253598957338539
1.0,1.0,0.4674674674674675,0.066,0.066,0.066,0.066,0.066,1.0,0.4674674674674675,2.467,0.6245792467175791,0.6245792467175791
1.0,1.0,0.4684684684684685,0.064,0.064,0.064,0.064,0.064,1.0,0.4684684684684685,2.468,0.6237979731221098,0.6237979731221098
1.0,1.0,0.4694694694694695,0.062,0.062,0.062,0.062,0.062,1.0,0.4694694694694695,2.469,0.6230160757287193,0.6230160757287193
1.0,1.0,0.4704704704704705,0.06,0.06,0.06,0.06,0.06,1.0,0.4704704704704705,2.47,0.6222335553193046,0.6222335553193046
1.0,1.0,0.4714714714714714,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,0.057999999999999996,1.0,0.4714714714714714,2.471,0.6214504126763869,0.6214504126763869
1.0,1.0,0.4724724724724725,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,0.055999999999999994,1.0,0.4724724724724725,2.472,0.6206666485831082,1.3406666485831082
1.0,1.0,0.4734734734734735,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,0.054000000000000006,1.0,0.4734734734734735,2.4730000000000003,0.6198822638232326,0.6198822638232326
1.0,1.0,0.4744744744744745,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,0.052000000000000005,1.0,0.4744744744744745,2.474,0.6190972591811447,0.6190972591811447
1.0,1.0,0.4754754754754755,0.05,0.05,0.05,0.05,0.05,1.0,0.4754754754754755,2.475,0.6183116354418493,0.6183116354418493
1.0,1.0,0.4764764764764765,0.048,0.048,0.048,0.048,0.048,1.0,0.4764764764764765,2.476,0.6175253933909701,0.6175253933909701
1.0,1.0,0.4774774774774775,0.046,0.046,0.046,0.046,0.046,1.0,0.4774774774774775,2.477,0.6167385338147491,0.6167385338147491
1.0,1.0,0.4784784784784785,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,0.044000000000000004,1.0,0.4784784784784785,2.478,0.6159510575000451,0.6159510575000451
1.0,1.0,0.4794794794794795,0.042,0.042,0.042,0.042,0.042,1.0,0.4794794794794795,2.479,0.6151629652343354,0.6151629652343354
1.0,1.0,0.4804804804804805,0.04,0.04,0.04,0.04,0.04,1.0,0.4804804804804805,2.48,0.6143742578057118,0.6143742578057118
1.0,1.0,0.4814814814814815,0.038,0.038,0.038,0.038,0.038,1.0,0.4814814814814815,2.481,0.6135849360028814,0.6135849360028814
1.0,1.0,0.4824824824824825,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,0.036000000000000004,1.0,0.4824824824824825,2.4819999999999998,0.6127950006151659,0.6127950006151659
1.0,1.0,0.4834834834834834,0.034,0.034,0.034,0.034,0.034,1.0,0.4834834834834834,2.483,0.6120044524325012,0.6120044524325012
1.0,1.0,0.4844844844844845,0.032,0.032,0.032,0.032,0.032,1.0,0.4844844844844845,2.484,0.6112132922454351,0.6112132922454351
1.0,1.0,0.4854854854854855,0.03,0.03,0.03,0.03,0.03,1.0,0.4854854854854855,2.485,0.6104215208451276,0.6104215208451276
1.0,1.0,0.4864864864864865,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,0.027999999999999997,1.0,0.4864864864864865,2.4859999999999998,0.6096291390233498,0.6096291390233498
